"","study_order","ManiCheck","Exp1_check","Exp1_check_DO_1","Exp1_check_DO_2","Exp1_check_DO_3","Exp1_prob_hiring","Exp1_loyalty","Exp1_honesty","Exp2_S1_check","Exp2_S1_seen_wrong","Exp2_S1_self_action","Exp2_S1_guide_other","Exp2_S2F_check","Exp2_S2F_seen_wrong","Exp2_S2F_self_action","Exp2_S2F_guide_other","Exp2_S2M_check","Exp2_S2M_seen_wrong","Exp2_S2M_self_action","Exp2_S2M_guide_other","MASC_set1","MASC_set2","MASC_set3","BIDR_self_deceptive","BIDR_impre_manage","age","gender","origcount","residence","soc_class","engunder","funnel_pay","assignmentId","hitId","CountryCode","CountryName","condition","Exp2_S2_seen_wrong_T2","Exp2_S2_self_action_T2","Exp2_S2_guide_other_T2"
"316","Exp1First",3.33333333333333,1,2,1,3,2,2,2,3,7,3,3,NA,NA,NA,NA,1,5,5,5,3.5,3.75,3,4,11,46,2,"US","US",4,7,2,"30ZX6P7VF8WLJ23IIKW8CBR9GKHJ27","3YCT0L9OMMA8L7E81UX47GPBLAANSN","","","Dissonance_no_write",5,5,5
"317","Exp1First",2.83333333333333,1,1,2,3,3,4,4,3,5,3,3,1,4,2,4,NA,NA,NA,NA,4.3125,3.58333333333333,4.5,4,3,39,1,"United States","United States",3,7,5,"3RJSC4XJ10V6GTLJEVO0SDFP1L505L","3J6BHNX0U9TAXO10WLO2GUY14GXNK6","","","Dissonance_no_write",4,2,4
"318","Exp1First",2.66666666666667,1,1,3,2,2,2,3,3,7,4,1,1,4,8,5,NA,NA,NA,NA,4.1875,4.25,4.5,5,7,38,1,"United States","United States",3,7,3,"3ZGVPD4G6TI53G2ZJLJQ1SOPZVAZT3","3SD15I2WD2VWU5N1CYAMXXVDY4N362","","","Dissonance_no_write",4,8,5
"319","Exp1First",2.66666666666667,1,1,3,2,4,4,3,3,7,2,2,NA,NA,NA,NA,1,5,5,3,4.375,4.25,4,3,3,72,1,"United States","IN",4,7,4,"3JAOYWH7VI52ECCH6EN02DCFQF0L97","344M16OZKIG7BO9Q0ZDZIZLWKJ1NEM","","","Dissonance_no_write",5,5,3
"320","Exp2First",3.5,1,3,1,2,2,1,1,3,1,1,1,NA,NA,NA,NA,1,4,2,1,5,3.91666666666667,6,0,11,49,2,"usa","usa",3,7,7,"3G5F9DBFOPYYPN6UIUDY23850QCHVE","3JVP4ZJHDPTG6XJ5VC1SS2NB4JY0IY","","","Dissonance_no_write",4,2,1
"321","Exp2First",3.83333333333333,1,3,1,2,3,3,3,3,8,2,2,NA,NA,NA,NA,1,5,2,3,3,4.16666666666667,5.5,4,9,49,2,"USA","USA",2,7,7,"336YQZE83VF3J7SQ30BYQAM24OA5M5","3UL5XDRDNCKMCYTTJWVDW8POIV485J","","","Dissonance_no_write",5,2,3
"322","Exp2First",3,1,3,1,2,3,3,2,3,5,1,1,NA,NA,NA,NA,1,4,2,4,3.375,3.5,4,0,3,76,1,"USA","USA",4,7,5,"3ERMJ6L4DYTI6B69RTQVOU0YVU5M71","3YCT0L9OMMA8L7E81UX47GPBLAANSN","","","Dissonance_no_write",4,2,4
"323","Exp2First",2.33333333333333,1,1,3,2,3,2,2,3,6,1,3,1,4,6,6,NA,NA,NA,NA,4.625,3.91666666666667,5,4,6,35,2,"United States","United States",3,7,6,"3YDTZAI2WXHORZ21W99Q1QSL6HP14T","3TZ0XG8CBUL5DLV5MM8U8OUQ4RN89A","","","Dissonance_no_write",4,6,6
"324","Exp1First",3,1,3,1,2,1,1,1,3,1,1,1,NA,NA,NA,NA,1,1,1,1,4.625,5.25,7,6,9,46,2,"United States","United States",4,7,7,"3PWWM24LHSZWZL7ZRGZHNLIV09028J","3BFNCI9LYKRFY516V8FE3BV9TF7371","","","Dissonance_no_write",1,1,1
"325","Exp1First",4.33333333333333,1,3,1,2,1,1,3,3,1,9,9,1,6,1,5,NA,NA,NA,NA,5,3.91666666666667,7,5,0,33,2,"United States","United States",1,7,5,"3UNH76FOCS61LV2AE2GV17KVZTJMY7","3P520RYKCH7KAV06MZWIS07DFMW5UW","","","Dissonance_no_write",6,1,5
"326","Exp2First",4,1,3,1,2,5,5,5,3,5,9,9,NA,NA,NA,NA,1,1,9,9,4.25,4.66666666666667,7,5,5,64,1,"United States","United States",4,7,4,"36U2A8VAG106V727TQ3FMUSRAOOKY0","3VZYA8PITOZ4U9OQOSIY3TJ6ZXS05O","","","Dissonance_no_write",1,9,9
"327","Exp2First",2.5,1,2,3,1,1,1,1,3,8,1,1,1,4,6,6,NA,NA,NA,NA,4.0625,3.83333333333333,6.5,2,4,57,2,"USA","USA",4,7,6,"39LOEL67OS6LK33IVGDM6VNN6N038V","351S7I5UG9XFM4VIE0OQFFYOPRXNJ7","","","Dissonance_no_write",4,6,6
"328","Exp1First",4.5,1,1,2,3,4,5,4,3,7,1,1,NA,NA,NA,NA,1,6,1,1,4.5625,4.16666666666667,6,1,10,34,1,"United States","United States",5,7,7,"3QRYMNZ7FYIBMROGGX8W65HGPHCTNQ","38VTL6WC4AE1R4KBW0T7VLDQBA6Y5M","","","Dissonance_no_write",6,1,1
"329","Exp1First",3.16666666666667,1,2,3,1,3,3,3,3,9,1,1,1,5,2,2,NA,NA,NA,NA,4.1875,3.41666666666667,4.5,0,13,47,2,"United States","United States",4,7,6,"3MB8LZR5BFUMV8V8ABEPSMQV19LKL9","3HEM8MA6H9DWBCB8P5LRG5F531QPQW","","","Dissonance_no_write",5,2,2
"330","Exp1First",3.66666666666667,1,2,1,3,1,1,1,3,9,1,1,1,1,8,8,NA,NA,NA,NA,5.0625,3.58333333333333,7,1,5,59,1,"United States","United States",4,7,7,"35DR22AR5DLBZ44Q3OPEMU4GXWA3X4","37NXA7GVST7YPZSRJCMU5B5TFJ4VLY","","","Dissonance_no_write",1,8,8
"331","Exp1First",2.33333333333333,1,2,3,1,4,2,2,3,8,6,5,NA,NA,NA,NA,1,4,5,5,4.875,3.66666666666667,6,1,1,33,1,"United States","United States",4,7,7,"3ZQIG0FLQEHGMD1JDTZY36ISFFYVW3","38F60IALAGI6FBZGPO0W69PKF0DT07","","","Dissonance_no_write",4,5,5
"332","Exp2First",1.66666666666667,1,1,3,2,2,3,4,3,4,2,1,1,3,5,2,NA,NA,NA,NA,4.5625,3.83333333333333,5.5,6,6,51,2,"USA","USA",3,7,5,"35GMH2SV3EIRFT6VRHJEM8HKCIWEO4","3VZYA8PITOZ4U9OQOSIY3TJ6ZXS05O","","","Dissonance_no_write",3,5,2
"333","Exp1First",1.5,1,1,2,3,1,1,1,3,8,1,1,1,3,4,1,NA,NA,NA,NA,3.0625,3.25,7,3,11,33,1,"usa","usa",4,7,2,"3PJUZCGDJ6H7Z5SYCPEWX8Q96GD89M","3MWOYZD5WVPTNFMFUDGVNBFAOL7NOQ","","","Dissonance_no_write",3,4,1
"334","Exp1First",2,1,3,1,2,1,3,3,3,7,1,1,NA,NA,NA,NA,1,2,2,1,4.625,3.83333333333333,4,4,8,35,1,"United States","United States",2,7,4,"34PGFRQONOC7VI1PW4LF0I7YKSSJW7","3P520RYKCH7KAV06MZWIS07DFMW5UW","","","Dissonance_no_write",2,2,1
"335","Exp1First",1.5,1,2,3,1,3,1,1,3,6,3,2,NA,NA,NA,NA,1,2,9,6,4.6875,3.33333333333333,7,13,2,36,1,"USA","USA",3,7,1,"33IZTU6J812FJLP5T3QFU2CSPDBSXP","3L2OEKSTW9BKEM3DUY0A75NHD07Y8O","","","Dissonance_no_write",2,9,6
"336","Exp1First",3.16666666666667,1,1,3,2,1,1,1,3,9,1,1,1,7,1,2,NA,NA,NA,NA,4.3125,4.33333333333333,3.5,4,8,68,2,"United States","United States",4,7,7,"34MAJL3QP4OK12GGJDN9PJ7I42843V","3ICOHX7ENCC4QSHJZTB17NPJCQR0EP","","","Dissonance_no_write",7,1,2
"337","Exp1First",4.16666666666667,1,1,2,3,5,5,7,3,9,1,1,1,5,5,5,NA,NA,NA,NA,2.75,3.75,3,1,11,46,2,"United States","USA",4,7,6,"3HYA4D452RK5E0HMZU5NXDZHNEH2F6","37Y5RYYI0P6DX1SC30KD5IG9NOKSXC","","","Dissonance_no_write",5,5,5
"338","Exp2First",2.5,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,3,2,3.5625,3.66666666666667,3,7,5,41,1,"USA","USA",2,7,7,"3SB4CE2TJVWBJP3BC34O92IM375XAZ","30EV7DWJTVWXA8KP1J3CNRRQ75HY62","","","Dissonance_no_write",5,3,2
"339","Exp2First",4.5,1,2,1,3,2,2,3,3,9,1,1,1,8,2,1,NA,NA,NA,NA,3.5,4.75,4,1,15,35,1,"USA","USA",3,7,2,"3PDJHANYK5HDAXRTHM5QQBS6JYX6HQ","3V8JSVE8YYR1NND471MAZFJ3O35YEN","","","Dissonance_no_write",8,2,1
"340","Exp1First",1.83333333333333,1,3,1,2,2,4,3,3,7,3,2,1,4,5,4,NA,NA,NA,NA,4.25,3.83333333333333,5.5,4,3,20,1,"United States","United States",4,7,4,"32N49TQG3GJJF0YGCO36LHL1NWXVAU","37MQ8Z1JQEX9S71OEHR9XEAER0FY2L","","","Dissonance_no_write",4,5,4
"341","Exp2First",3.5,1,1,2,3,3,2,1,3,7,7,4,NA,NA,NA,NA,1,3,7,7,4.25,3.58333333333333,6.5,5,1,47,2,"United States","United States",3,7,6,"3GGAI1SQEVZOIS15IAY64GSCW68MC8","3TLFH2L6Y9PDBL2U4B4APXIZCYY2T1","","","Dissonance_no_write",3,7,7
"342","Exp2First",2.83333333333333,1,3,2,1,2,2,4,3,9,1,1,1,9,1,1,NA,NA,NA,NA,2.9375,4,4.5,1,18,58,1,"United States","United States",2,7,6,"3U4J9857OECMNK2C040MAEP4JWD7BB","3YGYP13641AWKSEVM5XZH6KFZ8RNRZ","","","Dissonance_no_write",9,1,1
"343","Exp1First",2.83333333333333,1,2,3,1,3,4,3,3,6,3,3,NA,NA,NA,NA,1,3,5,5,4.8125,3.25,6.5,4,4,55,1,"USA","USA",4,7,6,"3V5Q80FXIXSAYO1TFZ4LW4AKKOF230","3BFF0DJK8XD6GKJSYQJGGFV3ASWSTT","","","Dissonance_no_write",3,5,5
"344","Exp2First",2,1,2,1,3,3,2,2,3,7,6,3,1,5,6,3,NA,NA,NA,NA,5.1875,3.75,6,6,3,47,2,"United States","TX",2,7,6,"3WJEQKOXA833TOII5AJHETELYSS1AD","3L2OEKSTW9BKEM3DUY0A75NHD07Y8O","","","Dissonance_no_write",5,6,3
"345","Exp2First",4,1,2,1,3,4,4,3,3,8,2,2,1,8,2,2,NA,NA,NA,NA,4,3.5,5.5,1,2,62,2,"United States","United States",4,7,7,"36ZN444YTRZ3VY8HN0957NFC4B8OIS","37M4O367VJJ1XNVXDX5W1QQJ20T5M4","","","Dissonance_no_write",8,2,2
"346","Exp2First",2.5,1,1,3,2,1,2,1,3,8,1,2,NA,NA,NA,NA,1,4,2,3,3.8125,3.91666666666667,4.5,1,11,59,1,"USA","USA",2,7,7,"339ANSOTR53K57N2P8HC06Y3K6ZIK3","306W7JMRYYZO1EA2K6MQZUPGSRQ8BK","","","Dissonance_no_write",4,2,3
"347","Exp1First",3.5,1,3,2,1,5,5,5,3,7,4,4,1,6,6,6,NA,NA,NA,NA,3.25,3.75,5.5,2,8,64,2,"usa","usa",4,7,2,"3VP0C6EFSGXZ2BS48JL3IG020KZM6I","3TLFH2L6Y9PDBL2U4B4APXIZCYY2T1","","","Dissonance_no_write",6,6,6
"348","Exp2First",3,1,1,2,3,7,5,5,3,6,5,5,1,6,7,7,NA,NA,NA,NA,4.25,4.08333333333333,5,1,0,31,1,"US","US",4,7,5,"3ZWFC4W1UU8MIKY7EKKOYL7PZ60FR1","3P520RYKCH7KAV06MZWIS07DFMW5UW","","","Dissonance_no_write",6,7,7
"349","Exp1First",2.66666666666667,1,2,1,3,1,1,2,3,9,2,1,NA,NA,NA,NA,1,3,2,2,5,3.83333333333333,7,6,6,60,1,"usa","usa",4,7,5,"3UNH76FOCS61LV2AE2GV17KVZUTMYJ","3J9UN9O9J3TC183BDUMS432BHYN0JA","","","Dissonance_no_write",3,2,2
"350","Exp1First",4.16666666666667,1,2,3,1,3,4,5,3,6,5,6,NA,NA,NA,NA,1,2,6,6,3.75,3.08333333333333,5.5,3,4,33,1,"United States","United States",3,7,5,"3Z2R0DQ0JHFD8MHQ4JLHFVEHBD7E25","3N5YJ55YXG44LBSEKUBDMGV5Z43NAR","","","Dissonance_no_write",2,6,6
"351","Exp1First",2.5,1,3,2,1,1,1,1,3,8,2,2,1,4,7,5,NA,NA,NA,NA,4.25,4.25,1,1,5,54,2,"United States","United States",3,7,5,"39N5ACM9HEOS5XRFY6G7JULZVQKP9U","38VTL6WC4AE1R4KBW0T7VLDQBA75YU","","","Dissonance_no_write",4,7,5
"352","Exp2First",4,1,1,2,3,1,1,1,3,5,8,8,1,5,8,8,NA,NA,NA,NA,3.125,3.16666666666667,7,7,8,71,2,"United States","United States",4,7,4,"3T3IWE1XG6OWPO18WP0DAZCLUTBTQR","31D0ZWOD0A010F07JO9FB4ZSRBT0AU","","","Dissonance_no_write",5,8,8
"353","Exp2First",3,1,1,3,2,2,2,2,3,2,2,2,NA,NA,NA,NA,1,3,3,3,2.75,2.25,2,6,5,41,2,"usa","usa",4,7,6,"31QTRG6Q2TE76YZN6I8NIBEQ4Z8PYM","31GN6YMHLPTY81NMTVOR3Z22EMESWJ","","","Dissonance_no_write",3,3,3
"354","Exp1First",4,1,3,2,1,2,2,1,3,7,4,3,1,3,4,6,NA,NA,NA,NA,4.9375,4,3,0,15,68,2,"USA","USA",3,7,6,"3YDTZAI2WXHORZ21W99Q1QSL6I414A","3KVQ0UJWPXMX2ZPBHZBJAOSA0275WV","","","Dissonance_no_write",3,4,6
"355","Exp2First",3.33333333333333,1,1,2,3,6,6,6,3,7,6,6,1,3,6,3,NA,NA,NA,NA,4.625,3.66666666666667,4.5,1,2,37,2,"United States","usa",4,5,6,"3ERMJ6L4DYTI6B69RTQVOU0YVVP7M8","306W7JMRYYZO1EA2K6MQZUPGSRQ8BK","","","Dissonance_no_write",3,6,3
"356","Exp2First",2.66666666666667,1,3,2,1,3,2,3,3,3,7,8,NA,NA,NA,NA,1,2,8,9,4.25,3.5,7,5,0,48,1,"USA","USA",5,7,5,"38SKSKU7R1YVPD5KA8TDF6BI96DILF","3P520RYKCH7KAV06MZWIS07DFMW5UW","","","Dissonance_no_write",2,8,9
"357","Exp1First",1.5,1,1,2,3,2,2,2,3,7,3,2,NA,NA,NA,NA,1,2,6,5,4.4375,4.16666666666667,5.5,12,0,38,1,"United States","United States",2,7,5,"3Z7EFSHGN9FZC409WH0FFX8A3A2XCD","3FK4G712NX151K6D9QEQ6AZH89ISS4","","","Dissonance_no_write",2,6,5
"358","Exp1First",3.16666666666667,1,2,3,1,3,3,4,3,8,1,2,1,3,2,4,NA,NA,NA,NA,3.875,4.25,6.5,2,3,55,1,"United States of America","United States of America",4,7,4,"3JZQSN0I3QBVTUPTY9QCZHTIXX0FGG","3Z8UJEJOCZEJCOPZA5DYH7MFO5V39D","","","Dissonance_no_write",3,2,4
"359","Exp2First",3.83333333333333,1,2,3,1,2,2,2,3,6,2,2,1,8,4,2,NA,NA,NA,NA,3.9375,4,4,0,3,66,1,"USA","USA",4,7,5,"3Z7ISHFUH0WM5WABGN8VAWS2LJGZ87","3FO95NVK5C1T0560U1ELG0ULM7ZSRG","","","Dissonance_no_write",8,4,2
"360","Exp1First",2.66666666666667,1,1,2,3,1,1,1,3,4,6,7,NA,NA,NA,NA,1,2,3,4,3.375,4.41666666666667,7,3,4,48,2,"United States","united states",2,7,7,"32EYX73OY0AB12VX99FNKL8S9TSRUP","30EV7DWJTVWXA8KP1J3CNRRQ75HY62","","","Dissonance_no_write",2,3,4
"361","Exp2First",3.33333333333333,1,1,2,3,1,1,2,3,7,2,1,1,7,2,1,NA,NA,NA,NA,4.25,3.91666666666667,3.5,4,1,31,1,"usa","usa",4,7,4,"3KWTYT08704JDPA53OAJQX7D4KCL5D","3NOEP8XAU43GK9CKBJGJADBY04DPXT","","","Dissonance_no_write",7,2,1
"362","Exp1First",2.66666666666667,1,3,1,2,2,3,2,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.125,3.58333333333333,4.5,4,10,53,2,"usa","usa",4,7,7,"3MAOD8E57QBI38X0L79TV82M2EQXN5","3UUIU9GZC565AILHMU68N4LBW8P5T5","","","Dissonance_no_write",9,1,1
"363","Exp1First",2.33333333333333,1,3,1,2,5,3,4,3,7,7,3,NA,NA,NA,NA,1,5,3,5,3.4375,4.16666666666667,6.5,5,4,32,1,"US","US",4,7,4,"3TESA3PJ31B1REDWVZSK7CXOQKXMMB","382GHPVPHSSIFIJNTAH70ZBZ2DH34H","","","Dissonance_no_write",5,3,5
"364","Exp1First",3.66666666666667,1,3,2,1,1,1,1,3,8,1,1,NA,NA,NA,NA,1,4,5,5,3.0625,4.41666666666667,7,9,6,35,1,"United States of America","United States of America",4,7,4,"3X4JMASXCMA8592SF5FDVZFHBIYB06","3ICOHX7ENCC4QSHJZTB17NPJCQR0EP","","","Dissonance_no_write",4,5,5
"365","Exp1First",3.5,1,3,2,1,4,3,4,3,6,4,3,1,5,6,5,NA,NA,NA,NA,3.625,3.41666666666667,5,0,2,26,2,"Romania","United States",5,7,7,"3LS2AMNW5FRGCWW008EEGP6YVLJOQP","3JAOYN9IHL3XXM0JTWCOQUJTODL33W","","","Dissonance_no_write",5,6,5
"366","Exp1First",3,1,1,3,2,1,2,1,3,4,2,2,1,3,5,5,NA,NA,NA,NA,4.375,3.75,6.5,1,8,64,2,"United States","United States",4,7,7,"3SEPORI8WN00OK3QDLS96NYXB81ZAY","3NOEP8XAU43GK9CKBJGJADBY04DPXT","","","Dissonance_no_write",3,5,5
"367","Exp2First",4.33333333333333,1,2,3,1,1,1,1,3,9,1,1,1,6,5,4,NA,NA,NA,NA,3.5,3.41666666666667,6.5,6,6,60,2,"United States","United States",4,7,7,"3QRYMNZ7FYIBMROGGX8W65HGPJGNTS","3JGHED38EDSGE8YUKT84T5RM2G1Y71","","","Dissonance_no_write",6,5,4
"368","Exp2First",2.83333333333333,1,1,3,2,3,2,2,3,8,1,1,1,6,3,3,NA,NA,NA,NA,4.3125,3.75,5,0,12,26,1,"United States","United States",4,7,4,"3M0BCWMB8VX1DZ3D8C8Y2UOLCOTWBB","37ZQELHEQ0Z5NC13HX1IV7Q5TLSNMB","","","Dissonance_no_write",6,3,3
"369","Exp1First",4.16666666666667,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,3,6,5,3.875,4,2.5,3,13,58,2,"United States","United States",4,7,7,"3FFJ6VRIL1PISHGYLF7UHMJU69VI01","3JGHED38EDSGE8YUKT84T5RM2G1Y71","","","Dissonance_no_write",3,6,5
"370","Exp2First",3,1,3,1,2,5,5,5,3,6,2,2,1,4,2,4,NA,NA,NA,NA,4.3125,3.83333333333333,5.5,2,5,62,1,"United States","United States",4,7,6,"3TK8OJTYM1MQ244I17L3BCAWMJ9VPO","3E22YV8GG17B8FYG9DTACBK0YQ3NP7","","","Dissonance_no_write",4,2,4
"371","Exp2First",3.5,1,2,1,3,2,2,3,3,9,1,1,1,7,1,1,NA,NA,NA,NA,2.875,3.5,5,3,10,76,1,"USA","USA",4,7,7,"3L70J4KAZGNXLJYUL33CFVFUNQBADU","3ICOHX7ENCC4QSHJZTB17NPJCQR0EP","","","Dissonance_no_write",7,1,1
"372","Exp1First",1.66666666666667,1,2,3,1,2,2,2,3,7,5,5,NA,NA,NA,NA,1,2,7,7,4.625,3.91666666666667,6,13,0,35,2,"United States","United States",4,7,5,"3WMOAN2SRBYQZJS5LS8B7N51M4HNVT","351S7I5UG9XFM4VIE0OQFFYOPRXNJ7","","","Dissonance_no_write",2,7,7
"373","Exp1First",2.33333333333333,1,2,1,3,4,3,3,3,3,6,7,1,2,7,7,NA,NA,NA,NA,4.375,3.08333333333333,6,6,2,39,2,"United States","United States",3,7,6,"3VNXK88KKCJ5AHOBKIP6PMAHHF19VH","33EEIIWHK789GW84BHUQMX4NPPRVQN","","","Dissonance_no_write",2,7,7
"374","Exp1First",2.16666666666667,1,2,3,1,5,4,4,3,7,5,3,NA,NA,NA,NA,1,2,9,8,4.375,3.91666666666667,5.5,2,1,25,2,"United States","united states",2,7,7,"32EYX73OY0AB12VX99FNKL8S9U1UR3","3U74KRR67MM907RNQU2UHLLXNTONTC","","","Dissonance_no_write",2,9,8
"375","Exp2First",3.83333333333333,1,2,3,1,2,1,6,3,9,1,1,NA,NA,NA,NA,1,2,5,3,4.5625,3.75,6,5,7,42,2,"United States","United States",3,7,7,"3YDGXNSEOZV62ZMMVUI5G0FTKPR84K","3U74KRR67MM907RNQU2UHLLXNTONTC","","","Dissonance_no_write",2,5,3
"376","Exp1First",2.66666666666667,1,3,1,2,1,1,1,3,9,1,1,1,7,1,1,NA,NA,NA,NA,3.8125,3.5,5,4,8,41,2,"United States","United States",4,7,5,"323Q6SJS8IH9TQK4IF8UKH5JCYTHFZ","306W7JMRYYZO1EA2K6MQZUPGSRQ8BK","","","Dissonance_no_write",7,1,1
"377","Exp2First",3.5,1,3,2,1,1,1,1,3,7,1,1,1,5,5,5,NA,NA,NA,NA,3.6875,3.58333333333333,5,1,9,24,2,"USA","USA",3,7,6,"3MMN5BL1WZ505S5MPHN5BDOIQQAM3J","31KPKEKW4AE6JP5ZP29B6FJY9SW0B5","","","Worthy",5,5,5
"378","Exp2First",4.5,1,3,2,1,1,1,3,3,9,1,1,NA,NA,NA,NA,1,5,1,2,4.75,3.16666666666667,6,1,10,58,2,"US","US",3,7,6,"3XC1O3LBOSNLYRLV4KSHTDDRKKXLTX","3XH7ZM9YX2VBVQA1LVEUZ5PVUIT9R3","","","Worthy",5,1,2
"379","Exp2First",3.66666666666667,1,2,3,1,2,2,2,3,9,1,9,NA,NA,NA,NA,1,3,2,5,4.3125,4,5,4,11,26,1,"United States","USA",4,7,7,"3OS4RQUCR9GZ2DHIINYYY62LHHBBFS","3TC2K6WK9G3UD1A61DTFY1MCYKV28S","","","Worthy",3,2,5
"380","Exp2First",4.16666666666667,1,1,3,2,5,5,4,3,7,2,2,1,4,5,4,NA,NA,NA,NA,4,4.41666666666667,5.5,8,9,36,1,"United States of America","United States of America",4,7,6,"35L9RVQFCOJYC8HUD43T6H6MMHVUHQ","3XH7ZM9YX2VBVQA1LVEUZ5PVUIT9R3","","","Worthy",4,5,4
"381","Exp2First",2.66666666666667,1,2,3,1,5,2,1,3,5,4,3,1,1,7,9,NA,NA,NA,NA,4.5625,3.33333333333333,7,13,6,33,1,"United States","United States",3,7,3,"31HQ4X3T3SBKJR8GFKNRJ8H5I1JLS8","3TC2K6WK9G3UD1A61DTFY1MCYKV28S","","","Worthy",1,7,9
"382","Exp1First",4.5,1,1,3,2,3,3,6,3,9,1,1,1,6,1,1,NA,NA,NA,NA,2.75,4.91666666666667,4.5,2,17,41,1,"usa","usa",3,7,4,"3VFJCI1K4Z0SWKU2P4Q6G6710J7GR4","3GMLHYZ0LEYICJAQX11F3X56ARUUYV","","","Worthy",6,1,1
"383","Exp1First",3,1,2,3,1,2,3,5,3,6,5,4,NA,NA,NA,NA,1,3,6,5,4.5625,3.75,4.5,3,3,34,1,"U.S","U.S",4,7,5,"3WSELTNVR33428UR7T3RKZXGQ9RTAI","3U18MJKL1UNSEQPC4874SBLTZ7JNCO","","","Worthy",3,6,5
"384","Exp2First",3,1,2,3,1,5,5,5,3,8,1,2,NA,NA,NA,NA,1,6,5,5,2.75,3.33333333333333,4,6,10,34,2,"usa","usa",2,7,4,"31Q0U3WYDPGLAMKKY77X42CVXIU17Q","3XD2A6FGFNVNW5AE0KEZPFURGLOS9O","","","Worthy",6,5,5
"385","Exp2First",3.16666666666667,1,1,2,3,2,1,1,3,6,1,3,NA,NA,NA,NA,1,3,3,8,3.625,3.91666666666667,6.5,9,3,24,2,"United States","United States",2,7,2,"3ZAK8W07I4FN18BYFWW80P7501M0UP","38G0E1M85M618PFLSQEVWY1CSASUVM","","","Worthy",3,3,8
"386","Exp1First",4.16666666666667,1,1,2,3,7,6,6,3,5,5,2,NA,NA,NA,NA,1,3,9,3,3.9375,4.5,4,4,1,42,1,"USA","USA",5,7,7,"324G5B4FB39L3XZ22O3XQXTLSQO07M","3SMIWMMK616ENEFQI0JRI0KQZJUWUY","","","Worthy",3,9,3
"387","Exp2First",3.5,1,2,1,3,5,4,5,3,7,7,6,1,4,6,6,NA,NA,NA,NA,3.8125,3.58333333333333,3.5,0,0,38,1,"United States","United States",4,7,6,"3T111IHZ5ERDHA7UBYKWOPLEW6CR9O","3BO3NEOQM0IC7AHNNEYLH8ZOD54IA1","","","Worthy",4,6,6
"388","Exp2First",4.5,1,3,2,1,1,1,2,3,8,2,2,NA,NA,NA,NA,1,5,2,2,4.125,3.66666666666667,5,0,8,36,1,"United States","United States",4,7,7,"32KTQ2V7RDGMKUU26QOF2QR4QJDM9V","3WKGUBL7SZNZVM9CZGL7WL5G2Z34LR","","","Worthy",5,2,2
"389","Exp1First",4.5,1,1,2,3,5,5,5,3,7,3,3,1,7,3,2,NA,NA,NA,NA,4.6875,3.58333333333333,5,2,10,35,2,"USA","USA",3,6,6,"3X87C8JFV6CVAOOT7PVN0UGZS8YSQY","3GONHBMNHVZZ41FMKLCCQUXE3ZVZMZ","","","Worthy",7,3,2
"390","Exp2First",3.16666666666667,1,2,1,3,1,1,1,3,8,1,1,NA,NA,NA,NA,1,1,9,9,3.9375,3.58333333333333,4.5,7,8,62,2,"United States","United States",1,7,4,"3E7TUJ2EGCNJG0OPTXPCJ04AH5L9D0","351S7I5UG9XFM4VIE0OQFFYOPRSNJ2","","","Worthy",1,9,9
"391","Exp1First",4,1,3,2,1,2,1,1,3,8,2,1,NA,NA,NA,NA,1,3,6,5,4.3125,3.83333333333333,6.5,2,6,33,1,"USA","USA",4,7,6,"30H4UDGLT2J7CHA9NFKCOGRJVNVMPQ","3L84EBDQ3739PIGXZ8WMO2HXALNKKT","","","Worthy",3,6,5
"392","Exp1First",2.5,1,2,3,1,2,1,1,3,6,6,5,NA,NA,NA,NA,1,1,7,6,4,3.58333333333333,5.5,7,3,36,2,"USA","USA",1,7,5,"386PBUZZXFYRKOPQSQEDR7QIMJZJLL","3IWA71V4TIH8A3UFWNHA4DKH5ZIX6Q","","","Worthy",1,7,6
"393","Exp1First",3.83333333333333,1,2,3,1,1,1,3,3,7,1,1,1,5,4,5,NA,NA,NA,NA,3.9375,4.16666666666667,4.5,1,5,25,1,"United States","United States",5,7,6,"3ZOTGHDK5ICSPCBDSC3JBPLZD7GSOQ","3XBYQ44Z6P5ZN101IVTHD4YOG5NWT7","","","Worthy",5,4,5
"394","Exp1First",3,1,2,3,1,2,1,3,3,8,2,1,1,8,2,2,NA,NA,NA,NA,3.8125,3.33333333333333,3.5,1,19,35,1,"USA","USA",2,7,2,"3L4PIM1GQTHSIBF2JACCN6E55FXRYD","367O8HRHKG9MZZ42JPI887JBUTAS4S","","","Worthy",8,2,2
"395","Exp1First",3.16666666666667,1,2,1,3,1,1,1,3,9,1,1,1,7,1,6,NA,NA,NA,NA,4.1875,3.58333333333333,5.5,3,8,50,2,"America","America",2,7,7,"35LDD5557A561QDTANF4SZ5K1DPMKP","3QREJ3J433YK9OYFK88N32UCZLSKLW","","","Worthy",7,1,6
"396","Exp1First",3.83333333333333,1,2,1,3,1,5,5,3,9,1,1,1,6,5,4,NA,NA,NA,NA,3.625,4.08333333333333,5.5,4,7,65,1,"USA","USA",4,7,6,"3QBD8R3Z21K9NR922B71DM5TZREO4G","3GONHBMNHVZZ41FMKLCCQUXE3ZVZMZ","","","Worthy",6,5,4
